title,year,authors,citations,doi,paper_url,abstract
Retrieval-Augmented Generation for Large Language Models: A Survey,2023,"Yunfan Gao, Yun Xiong, Xinyu Gao, Kangxiang Jia, Jinliu Pan, Yuxi Bi, Yi Dai, Jiawei Sun, Wang, Meng, Wang, Haofen",704,https://doi.org/10.48550/arxiv.2312.10997,http://arxiv.org/abs/2312.10997,"{'Large': [0], 'Language': [1], 'Models': [2], '(LLMs)': [3], 'showcase': [4], 'impressive': [5], 'capabilities': [6], 'but': [7], 'encounter': [8], 'challenges': [9, 155], 'like': [10], 'hallucination,': [11], 'outdated': [12], 'knowledge,': [13], 'and': [14, 38, 47, 53, 93, 112, 146, 158, 165], 'non-transparent,': [15], 'untraceable': [16], 'reasoning': [17], 'processes.': [18], 'Retrieval-Augmented': [19], 'Generation': [20], '(RAG)': [21], 'has': [22], 'emerged': [23], 'as': [24], 'a': [25, 77, 130], 'promising': [26], 'solution': [27], 'by': [28], 'incorporating': [29], 'knowledge': [30, 51, 63], 'from': [31], 'external': [32, 70], 'databases.': [33, 71], 'This': [34, 72], 'enhances': [35], 'the': [36, 41, 65, 81, 87, 90, 94, 100, 108, 110, 113, 119, 134, 149, 154], 'accuracy': [37], 'credibility': [39], 'of': [40, 55, 69, 80, 83, 103, 125, 133], 'generation,': [42], 'particularly': [43], 'for': [44, 49, 163], 'knowledge-intensive': [45], 'tasks,': [46], 'allows': [48], 'continuous': [50], 'updates': [52], 'integration': [54], 'domain-specific': [56], 'information.': [57], 'RAG': [58, 84, 104, 137], 'synergistically': [59], 'merges': [60], ""LLMs'"": [61], 'intrinsic': [62], 'with': [64], 'vast,': [66], 'dynamic': [67], 'repositories': [68], 'comprehensive': [73], 'review': [74], 'paper': [75, 117, 141], 'offers': [76], 'detailed': [78], 'examination': [79], 'progression': [82], 'paradigms,': [85], 'encompassing': [86], 'Naive': [88], 'RAG,': [89, 92], 'Advanced': [91], 'Modular': [95], 'RAG.': [96], 'It': [97], 'meticulously': [98], 'scrutinizes': [99], 'tripartite': [101], 'foundation': [102], 'frameworks,': [105], 'which': [106], 'includes': [107], 'retrieval,': [109], 'generation': [111], 'augmentation': [114], 'techniques.': [115], 'The': [116], 'highlights': [118], 'state-of-the-art': [120], 'technologies': [121], 'embedded': [122], 'in': [123, 136], 'each': [124], 'these': [126], 'critical': [127], 'components,': [128], 'providing': [129], 'profound': [131], 'understanding': [132], 'advancements': [135], 'systems.': [138], 'Furthermore,': [139], 'this': [140, 151], 'introduces': [142], 'up-to-date': [143], 'evaluation': [144], 'framework': [145], 'benchmark.': [147], 'At': [148], 'end,': [150], 'article': [152], 'delineates': [153], 'currently': [156], 'faced': [157], 'points': [159], 'out': [160], 'prospective': [161], 'avenues': [162], 'research': [164], 'development.': [166]}"
Active Retrieval Augmented Generation,2023,"Zhengbao Jiang, Frank F. Xu, Luyu Gao, Zhiqing Sun, Qian Liu, Jane Dwivedi-Yu, Yiming Yang, Jamie Callan, Graham Neubig",417,https://doi.org/10.18653/v1/2023.emnlp-main.495,https://doi.org/10.18653/v1/2023.emnlp-main.495,"{'Zhengbao': [0], 'Jiang,': [1], 'Frank': [2], 'Xu,': [3], 'Luyu': [4], 'Gao,': [5], 'Zhiqing': [6], 'Sun,': [7], 'Qian': [8], 'Liu,': [9], 'Jane': [10], 'Dwivedi-Yu,': [11], 'Yiming': [12], 'Yang,': [13], 'Jamie': [14], 'Callan,': [15], 'Graham': [16], 'Neubig.': [17], 'Proceedings': [18], 'of': [19], 'the': [20], '2023': [21], 'Conference': [22], 'on': [23], 'Empirical': [24], 'Methods': [25], 'in': [26], 'Natural': [27], 'Language': [28], 'Processing.': [29], '2023.': [30]}"
Benchmarking Large Language Models in Retrieval-Augmented Generation,2024,"Jiawei Chen, Hongyu Lin, Xianpei Han, Le Sun",366,https://doi.org/10.1609/aaai.v38i16.29728,https://doi.org/10.1609/aaai.v38i16.29728,"{'Retrieval-Augmented': [0, 59, 96], 'Generation': [1, 60, 97], '(RAG)': [2], 'is': [3, 186], 'a': [4, 100, 157, 188], 'promising': [5], 'approach': [6], 'for': [7, 47, 79, 103], 'mitigating': [8], 'the': [9, 23, 39, 43, 56, 67, 113, 116, 124, 131, 143], 'hallucination': [10], 'of': [11, 22, 25, 45, 58, 69, 145, 160, 169], 'large': [12, 30, 62, 71], 'language': [13, 31, 63, 72], 'models': [14, 73], '(LLMs).': [15], 'However,': [16], 'existing': [17], 'research': [18], 'lacks': [19], 'rigorous': [20], 'evaluation': [21, 105], 'impact': [24, 57], 'retrieval-augmented': [26], 'generation': [27], 'on': [28, 61, 123, 139], 'different': [29, 48, 70], 'models,': [32], 'which': [33], 'make': [34], 'it': [35], 'challenging': [36], 'to': [37, 129, 141, 192, 196], 'identify': [38], 'potential': [40], 'bottlenecks': [41], 'in': [42, 74, 106, 167], 'capabilities': [44], 'RAG': [46, 104, 195], 'LLMs.': [49, 197], 'In': [50], 'this': [51, 92], 'paper,': [52], 'we': [53, 94, 134], 'systematically': [54], 'investigate': [55], 'models.': [64], 'We': [65], 'analyze': [66], 'performance': [68], '4': [75, 119], 'fundamental': [76, 126], 'abilities': [77, 127], 'required': [78, 128], 'RAG,': [80], 'including': [81], 'noise': [82, 161], 'robustness,': [83, 162], 'negative': [84, 170], 'rejection,': [85, 171], 'information': [86, 172], 'integration,': [87, 173], 'and': [88, 109, 174], 'counterfactual': [89], 'robustness.': [90], 'To': [91], 'end,': [93], 'establish': [95], 'Benchmark': [98], '(RGB),': [99], 'new': [101], 'corpus': [102], 'both': [107], 'English': [108], 'Chinese.': [110], 'RGB': [111, 140], 'divides': [112], 'instances': [114], 'within': [115], 'benchmark': [117], 'into': [118], 'separate': [120], 'testbeds': [121], 'based': [122], 'aforementioned': [125, 180], 'resolve': [130], 'case.': [132], 'Then': [133], 'evaluate': [135], '6': [136], 'representative': [137], 'LLMs': [138, 147, 155], 'diagnose': [142], 'challenges': [144], 'current': [146], 'when': [148], 'applying': [149], 'RAG.': [150], 'Evaluation': [151], 'reveals': [152], 'that': [153, 184], 'while': [154], 'exhibit': [156], 'certain': [158], 'degree': [159], 'they': [163], 'still': [164, 187], 'struggle': [165], 'significantly': [166], 'terms': [168], 'dealing': [175], 'with': [176], 'false': [177], 'information.': [178], 'The': [179], 'assessment': [181], 'outcomes': [182], 'indicate': [183], 'there': [185], 'considerable': [189], 'journey': [190], 'ahead': [191], 'effectively': [193], 'apply': [194]}"
RAGAs: Automated Evaluation of Retrieval Augmented Generation,2024,"Shahul Es, Jithin James, Luis Espinosa-Anke, Steven Schockaert",391,https://doi.org/10.18653/v1/2024.eacl-demo.16,https://doi.org/10.18653/v1/2024.eacl-demo.16,"{'Shahul': [0], 'Es,': [1], 'Jithin': [2], 'James,': [3], 'Luis': [4], 'Espinosa': [5], 'Anke,': [6], 'Steven': [7], 'Schockaert.': [8], 'Proceedings': [9], 'of': [10, 14, 18], 'the': [11, 15, 19], '18th': [12], 'Conference': [13], 'European': [16], 'Chapter': [17], 'Association': [20], 'for': [21], 'Computational': [22], 'Linguistics:': [23], 'System': [24], 'Demonstrations.': [25], '2024.': [26]}"
Benchmarking Retrieval-Augmented Generation for Medicine,2024,"Guangzhi Xiong, Qiao Jin, Zhiyong Lu, Aidong Zhang",248,https://doi.org/10.18653/v1/2024.findings-acl.372,https://doi.org/10.18653/v1/2024.findings-acl.372,"{'While': [0], 'large': [1], 'language': [2], 'models': [3], '(LLMs)': [4], 'have': [5], 'achieved': [6], 'state-of-the-art': [7], 'performance': [8, 134], 'on': [9, 99], 'a': [10, 31, 39, 50, 77, 159], 'wide': [11], 'range': [12], 'of': [13, 52, 102, 121, 135, 146], 'medical': [14, 62, 85, 148, 168], 'question': [15], 'answering': [16], '(QA)': [17], 'tasks,': [18], 'they': [19], 'still': [20], 'face': [21], 'challenges': [22], 'with': [23, 93], 'hallucinations': [24], 'and': [25, 34, 47, 106, 137, 150, 163], 'outdated': [26], 'knowledge.Retrievalaugmented': [27], 'generation': [28], '(RAG)': [29], 'is': [30, 49], 'promising': [32], 'solution': [33], 'has': [35], 'been': [36], 'widely': [37], 'adopted.However,': [38], 'RAG': [40, 58, 181], 'system': [41], 'can': [42, 174], 'involve': [43], 'multiple': [44], 'flexible': [45], 'components,': [46], 'there': [48], 'lack': [51], 'best': [53, 154], 'practices': [54], 'regarding': [55], 'the': [56, 70, 110, 119, 133, 144, 153, 164], 'optimal': [57], 'setting': [59], 'for': [60, 179, 183], 'various': [61, 147], 'purposes.To': [63], 'systematically': [64], 'evaluate': [65], 'such': [66], 'systems,': [67], 'we': [68, 89, 157], 'propose': [69], 'Medical': [71], 'Information': [72], 'Retrieval-Augmented': [73], 'Generation': [74], 'Evaluation': [75], '(MIRAGE),': [76], 'first-of-its-kind': [78], 'benchmark': [79], 'including': [80], '7,663': [81], 'questions': [82], 'from': [83], 'five': [84], 'QA': [86], 'datasets.Using': [87], 'MIRAGE,': [88], 'conducted': [90], 'large-scale': [91], 'experiments': [92], 'over': [94, 129], '1.8': [95], 'trillion': [96], 'prompt': [97], 'tokens': [98], '41': [100], 'combinations': [101], 'different': [103, 123], 'corpora,': [104], 'retrievers,': [105], 'backbone': [107], 'LLMs': [108, 124], 'through': [109], 'MEDRAG': [111, 117], 'toolkit': [112], 'introduced': [113], 'in': [114, 167], 'this': [115], 'work.Overall,': [116], 'improves': [118], 'accuracy': [120], 'six': [122], 'by': [125], 'up': [126], 'to': [127, 139], '18%': [128], 'chain-of-thought': [130], 'prompting,': [131], 'elevating': [132], 'GPT-3.5': [136], 'Mixtral': [138], 'GPT-4level.Our': [140], 'results': [141], 'show': [142], 'that': [143], 'combination': [145], 'corpora': [149], 'retrievers': [151], 'achieves': [152], 'performance.In': [155], 'addition,': [156], 'discovered': [158], 'log-linear': [160], 'scaling': [161], 'property': [162], '""lostin-the-middle""': [165], 'effects': [166], 'RAG.We': [169], 'believe': [170], 'our': [171], 'comprehensive': [172], 'evaluations': [173], 'serve': [175], 'as': [176], 'practical': [177], 'guidelines': [178], 'implementing': [180], 'systems': [182], 'medicine': [184], '1': [185], '.': [186]}"
Improving the Domain Adaptation of Retrieval Augmented Generation (RAG) Models for Open Domain Question Answering,2023,"Shamane Siriwardhana, Rivindu Weerasekera, Elliott Wen, Tharindu Kaluarachchi, Rajib Rana, Suranga Nanayakkara",302,https://doi.org/10.1162/tacl_a_00530,https://doi.org/10.1162/tacl_a_00530,"{'Abstract': [0], 'Retrieval': [1], 'Augment': [2], 'Generation': [3], '(RAG)': [4], 'is': [5, 28, 130], 'a': [6, 22, 79, 114], 'recent': [7], 'advancement': [8], 'in': [9, 33, 66], 'Open-Domain': [10], 'Question': [11], 'Answering': [12], '(ODQA).': [13], 'RAG': [14, 59, 74, 173], 'has': [15, 177], 'only': [16], 'been': [17, 178], 'trained': [18], 'and': [19, 27, 40, 55, 141, 148, 162, 164, 190], 'explored': [20], 'with': [21, 155], 'Wikipedia-based': [23], 'external': [24, 89, 124], 'knowledge': [25, 81, 90, 125], 'base': [26, 82, 91], 'not': [29], 'optimized': [30], 'for': [31, 60, 143], 'use': [32], 'other': [34], 'specialized': [35], 'domains': [36], 'such': [37], 'as': [38], 'healthcare': [39], 'news.': [41], 'In': [42, 94], 'this': [43], 'paper,': [44], 'we': [45, 96], 'evaluate': [46, 152], 'the': [47, 53, 61, 88, 119, 123, 139, 144, 171, 181], 'impact': [48], 'of': [49, 52, 58, 63, 87, 138], 'joint': [50, 136], 'training': [51, 100, 137], 'retriever': [54, 140], 'generator': [56, 142], 'components': [57, 86], 'task': [62, 147], 'domain': [64, 149], 'adaptation': [65], 'ODQA.': [67], 'We': [68, 151], 'propose': [69], 'RAG-end2end,': [70], 'an': [71, 98], 'extension': [72], 'to': [73, 78, 102, 112, 170, 186], 'that': [75], 'can': [76], 'adapt': [77], 'domain-specific': [80, 105], 'by': [83, 117], 'updating': [84], 'all': [85], 'during': [92], 'training.': [93], 'addition,': [95], 'introduce': [97], 'auxiliary': [99, 108], 'signal': [101, 109], 'inject': [103], 'more': [104], 'knowledge.': [106], 'This': [107], 'forces': [110], 'RAG-end2end': [111, 134], 'reconstruct': [113], 'given': [115], 'sentence': [116], 'accessing': [118], 'relevant': [120], 'information': [121], 'from': [122, 157], 'base.': [126], 'Our': [127, 175], 'novel': [128], 'contribution': [129], 'that,': [131], 'unlike': [132], 'RAG,': [133], 'does': [135], 'end': [145], 'QA': [146], 'adaptation.': [150], 'our': [153, 187], 'approach': [154], 'datasets': [156], 'three': [158], 'domains:': [159], 'COVID-19,': [160], 'News,': [161], 'Conversations,': [163], 'achieve': [165], 'significant': [166], 'performance': [167], 'improvements': [168], 'compared': [169], 'original': [172], 'model.': [174], 'work': [176], 'open-sourced': [179], 'through': [180], 'HuggingFace': [182], 'Transformers': [183], 'library,': [184], 'attesting': [185], 'work’s': [188], 'credibility': [189], 'technical': [191], 'consistency.': [192]}"
Evaluating Retrieval Quality in Retrieval-Augmented Generation,2024,"Alireza Salemi, Hamed Zamani",142,https://doi.org/10.1145/3626772.3657957,https://doi.org/10.1145/3626772.3657957,"{'Evaluating': [0], 'retrieval-augmented': [1], 'generation': [2], '(RAG)': [3], 'presents': [4], 'challenges,': [5], 'particularly': [6], 'for': [7, 71, 91], 'retrieval': [8, 24, 54], 'models': [9], 'within': [10, 64], 'these': [11], 'systems.': [12], 'Traditional': [13], 'end-to-end': [14, 169], 'evaluation': [15, 21, 46], 'methods': [16], 'are': [17], 'computationally': [18], 'expensive.': [19], 'Furthermore,': [20], 'of': [22, 123], 'the': [23, 37, 53, 60, 65, 79, 88], ""model's"": [25], 'performance': [26, 90, 135], 'based': [27, 77], 'on': [28, 78, 119], 'query-document': [29], 'relevance': [30, 97], 'labels': [31], 'shows': [32], 'a': [33, 44, 120, 129], 'small': [34], 'correlation': [35, 131, 145], 'with': [36, 132, 140], 'RAG': [38, 66, 134], ""system's"": [39], 'downstream': [40, 80, 89, 102, 133], 'performance.': [41], 'We': [42, 99], 'propose': [43], 'novel': [45], 'approach,': [47], 'eRAG,': [48], 'where': [49], 'each': [50, 72, 92], 'document': [51, 73, 93], 'in': [52, 142], 'list': [55], 'is': [56, 74], 'individually': [57], 'utilized': [58], 'by': [59], 'large': [61], 'language': [62], 'model': [63], 'system.': [67], 'The': [68], 'output': [69], 'generated': [70], 'then': [75], 'evaluated': [76], 'task': [81, 103], 'ground': [82], 'truth': [83], 'labels.': [84], 'In': [85], 'this': [86], 'manner,': [87], 'serves': [94], 'as': [95], 'its': [96], 'label.': [98], 'employ': [100], 'various': [101], 'metrics': [104], 'to': [105, 137, 149, 162], 'obtain': [106], 'document-level': [107], 'annotations': [108], 'and': [109, 159], 'aggregate': [110], 'them': [111], 'using': [112], 'set-based': [113], 'or': [114], 'ranking': [115], 'metrics.': [116], 'Extensive': [117], 'experiments': [118], 'wide': [121], 'range': [122], 'datasets': [124], 'demonstrate': [125], 'that': [126], 'eRAG': [127, 152], 'achieves': [128], 'higher': [130], 'compared': [136], 'baseline': [138], 'methods,': [139], 'improvements': [141], ""Kendall's"": [143], 'tau': [144], 'ranging': [146], 'from': [147], '0.168': [148], '0.494.': [150], 'Additionally,': [151], 'offers': [153], 'significant': [154], 'computational': [155], 'advantages,': [156], 'improving': [157], 'runtime': [158], 'consuming': [160], 'up': [161], '50': [163], 'times': [164], 'less': [165], 'GPU': [166], 'memory': [167], 'than': [168], 'evaluation.': [170]}"
Retrieval augmented generation for large language models in healthcare: A systematic review,2025,"Lameck Mbangula Amugongo, Pietro Mascheroni, Steven E. Brooks, Stefan Doering, Jan Seidel",193,https://doi.org/10.1371/journal.pdig.0000877,https://doi.org/10.1371/journal.pdig.0000877,"{'Large': [0], 'Language': [1], 'Models': [2], '(LLMs)': [3], 'have': [4], 'demonstrated': [5], 'promising': [6], 'capabilities': [7], 'to': [8, 32, 63, 93, 211, 218, 245], 'solve': [9], 'complex': [10], 'tasks': [11], 'in': [12, 42, 68, 104, 124, 144, 157, 180, 213, 231, 253], 'critical': [13], 'sectors': [14], 'such': [15, 170], 'as': [16, 171], 'healthcare.': [17, 181, 214], 'However,': [18, 67], 'LLMs': [19, 59, 103, 156], 'are': [20, 88, 143, 153, 173, 224, 229], 'limited': [21], 'by': [22, 60, 97, 102], 'their': [23], 'training': [24], 'data': [25], 'which': [26, 81], 'is': [27, 73, 186, 216], 'often': [28], 'outdated,': [29], 'the': [30, 43, 56, 69, 108, 119, 125, 141, 174, 198, 201, 232, 238, 254], 'tendency': [31], 'generate': [33], 'inaccurate': [34], '(""hallucinated"")': [35], 'content': [36, 44], 'and': [37, 85, 114, 122, 138, 164, 243, 248], 'a': [38, 75, 149, 187], 'lack': [39, 76, 188], 'of': [40, 58, 77, 80, 111, 133, 140, 151, 189, 200, 251], 'transparency': [41], 'they': [45], 'generate.': [46], 'To': [47], 'address': [48, 207], 'these': [49], 'limitations,': [50, 120], 'retrieval': [51], 'augmented': [52], 'generation': [53], '(RAG)': [54], 'grounds': [55], 'responses': [57], 'exposing': [61], 'them': [62], 'external': [64], 'knowledge': [65], 'sources.': [66], 'healthcare': [70], 'domain': [71], 'there': [72, 185], 'currently': [74], 'systematic': [78], 'understanding': [79], 'datasets,': [82], 'RAG': [83, 178, 212, 252], 'methodologies': [84], 'evaluation': [86, 191], 'frameworks': [87, 192], 'available.': [89], 'This': [90], 'review': [91], 'aims': [92], 'bridge': [94], 'this': [95], 'gap': [96], 'assessing': [98], 'RAG-based': [99, 155, 194], 'approaches': [100], 'employed': [101, 154], 'healthcare,': [105, 158], 'focusing': [106], 'on': [107], 'different': [109], 'steps': [110], 'retrieval,': [112], 'augmentation': [113], 'generation.': [115], 'Additionally,': [116], 'we': [117, 236], 'identify': [118], 'strengths': [121], 'gaps': [123], 'existing': [126], 'literature.': [127], 'Our': [128], 'synthesis': [129], 'shows': [130], 'that': [131, 148, 184, 223], '78.9%': [132], 'studies': [134, 202], 'used': [135, 176], 'English': [136], 'datasets': [137, 142], '21.1%': [139], 'Chinese.': [145], 'We': [146, 182], 'find': [147, 183], 'range': [150], 'techniques': [152], 'including': [159], 'Naive': [160], 'RAG,': [161, 163], 'Advanced': [162], 'Modular': [165], 'RAG.': [166], 'Surprisingly,': [167], 'proprietary': [168], 'models': [169], 'GPT-3.5/4': [172], 'most': [175], 'for': [177, 193, 220, 240], 'applications': [179], 'standardised': [190], 'applications.': [195], 'In': [196], 'addition,': [197], 'majority': [199], 'do': [203], 'not': [204], 'assess': [205], 'or': [206], 'ethical': [208, 221], 'considerations': [209], 'related': [210], 'It': [215], 'important': [217], 'account': [219], 'challenges': [222], 'inherent': [225], 'when': [226], 'AI': [227], 'systems': [228], 'implemented': [230], 'clinical': [233], 'setting.': [234], 'Lastly,': [235], 'highlight': [237], 'need': [239], 'further': [241], 'research': [242], 'development': [244], 'ensure': [246], 'responsible': [247], 'effective': [249], 'adoption': [250], 'medical': [255], 'domain.': [256]}"
Evaluation of Retrieval-Augmented Generation: A Survey,2025,"Hao Yu, Aoran Gan, Kai Zhang, Shiwei Tong, Qi Liu, Zhaofeng Liu",122,https://doi.org/10.1007/978-981-96-1024-2_8,https://doi.org/10.1007/978-981-96-1024-2_8,
Corrective Retrieval Augmented Generation,2025,"Shi-Qi Yan, Jia-Chen Gu, Yun Zhu, Zhen-Hua Ling",102,https://doi.org/10.2139/ssrn.5267341,https://doi.org/10.2139/ssrn.5267341,
